0.742	N	660.984
0.508	N	661.492
0.477	N	661.969
0.797	N	662.766
0.477	N	663.242
0.758	N	664.000
0.805	N	664.805
0.508	N	665.312
0.445	N	665.758
0.430	N	666.188
0.266	N	666.453
0.594	N	667.047
0.672	N	667.719
0.641	N	668.359
0.523	N	668.883
0.664	N	669.547
0.570	N	670.117
0.336	N	670.453
0.453	N	670.906
0.438	N	671.344
0.367	N	671.711
0.359	N	672.070
0.781	N	672.852
0.859	N	673.711
0.664	N	674.375
0.508	N	674.883
0.758	N	675.641
0.805	N	676.445
0.461	N	676.906
0.516	N	677.422
0.266	N	677.688
0.414	N	678.102
0.469	N	678.570
0.680	N	679.250
0.547	N	679.797
0.688	N	680.484
1.039	N	681.523
0.703	N	682.227
0.492	N	682.719
0.453	N	683.172
0.734	N	683.906
0.695	N	684.602
0.711	N	685.312
0.727	N	686.039
0.531	N	686.570
0.367	N	686.938
0.570	N	687.508
0.367	N	687.875
0.414	N	688.289
0.711	N	689.000
0.516	N	689.516
0.453	N	689.969
0.711	N	690.680
0.766	N	691.445
0.961	N	692.406
0.531	N	692.938
0.461	N	693.398
0.445	N	693.844
0.445	N	694.289
0.711	N	695.000
0.484	N	695.484
0.445	N	695.930
0.695	N	696.625
0.641	N	697.266
0.969	N	698.234
0.492	N	698.727
0.391	N	699.117
0.414	N	699.531
0.695	N	700.227
0.500	N	700.727
0.641	N	701.367
0.625	N	701.992
0.820	N	702.812
0.867	N	703.680
0.781	N	704.461
0.469	N	704.930
0.469	N	705.398
0.453	N	705.852
0.992	N	706.844
0.844	N	707.688
0.484	N	708.172
0.406	N	708.578
0.414	N	708.992
0.422	N	709.414
0.469	N	709.883
0.469	N	710.352
0.688	N	711.039
0.703	N	711.742
0.594	N	712.336
0.531	N	712.867
0.383	N	713.250
0.742	N	713.992
0.703	N	714.695
0.703	N	715.398
0.695	N	716.094
0.773	N	716.867
0.734	N	717.602
0.781	N	718.383
0.516	N	718.898
0.422	N	719.320
0.742	N	720.062
0.672	N	720.734
0.547	N	721.281
0.633	N	721.914
0.883	N	722.797
0.539	N	723.336
0.461	N	723.797
0.469	N	724.266
0.469	N	724.734
0.805	N	725.539
0.453	N	725.992
0.742	N	726.734
0.727	N	727.461
0.742	N	728.203
0.562	N	728.766
0.938	N	729.703
0.844	N	730.547
0.477	N	731.023
0.523	N	731.547
0.594	N	732.141
0.438	N	732.578
0.445	N	733.023
0.617	N	733.641
0.477	N	734.117
0.727	N	734.844
0.492	N	735.336
0.641	N	735.977
0.781	N	736.758
0.688	N	737.445
0.820	N	738.266
0.898	N	739.164
0.734	N	739.898
0.727	N	740.625
0.930	N	741.555
0.477	N	742.031
0.359	N	742.391
0.742	N	743.133
0.789	N	743.922
0.453	N	744.375
0.781	N	745.156
0.750	N	745.906
0.742	N	746.648
0.562	N	747.211
0.953	N	748.164
0.820	N	748.984
0.789	N	749.773
0.773	N	750.547
0.508	N	751.055
0.430	N	751.484
0.766	N	752.250
0.602	N	752.852
0.766	N	753.617
0.766	N	754.383
0.805	N	755.188
0.727	N	755.914
0.805	N	756.719
0.656	N	757.375
0.938	N	758.312
0.906	N	759.219
0.820	N	760.039
0.812	N	760.852
0.789	N	761.641
0.477	N	762.117
0.750	N	762.867
0.781	N	763.648
0.484	N	764.133
0.742	N	764.875
0.500	N	765.375
0.453	N	765.828
0.695	N	766.523
0.578	N	767.102
0.727	N	767.828
0.461	N	768.289
0.422	N	768.711
0.742	N	769.453
0.914	N	770.367
0.680	N	771.047
0.789	N	771.836
0.445	N	772.281
0.398	N	772.680
0.523	N	773.203
0.812	N	774.016
0.531	N	774.547
0.680	N	775.227
0.906	N	776.133
0.773	N	776.906
0.562	N	777.469
0.508	N	777.977
0.781	N	778.758
0.680	N	779.438
0.602	N	780.039
0.906	N	780.945
0.641	N	781.586
0.781	N	782.367
0.570	N	782.938
0.680	N	783.617
0.461	N	784.078
0.680	N	784.758
0.734	N	785.492
0.477	N	785.969
0.664	N	786.633
0.469	N	787.102
0.805	N	787.906
0.531	N	788.438
0.812	N	789.250
0.789	N	790.039
0.836	N	790.875
0.859	N	791.734
0.617	N	792.352
0.641	N	792.992
0.531	N	793.523
0.672	N	794.195
0.805	N	795.000
0.492	N	795.492
0.445	N	795.938
0.570	N	796.508
0.984	N	797.492
0.617	N	798.109
0.742	N	798.852
0.461	N	799.312
0.695	N	800.008
0.469	N	800.477
0.680	N	801.156
0.484	N	801.641
0.430	N	802.070
0.688	N	802.758
0.664	N	803.422
0.867	N	804.289
0.531	N	804.820
0.539	N	805.359
0.492	N	805.852
0.805	N	806.656
0.547	N	807.203
0.445	N	807.648
0.445	N	808.094
0.648	N	808.742
0.695	N	809.438
0.891	N	810.328
0.773	N	811.102
0.438	N	811.539
0.438	N	811.977
0.766	N	812.742
0.891	N	813.633
0.508	N	814.141
0.641	N	814.781
0.539	N	815.320
0.461	N	815.781
0.797	N	816.578
0.523	N	817.102
0.656	N	817.758
1.148	N	818.906
0.477	N	819.383
0.438	N	819.820
0.422	N	820.242
0.438	N	820.680
0.500	N	821.180
0.453	N	821.633
1.133	N	822.766
0.555	N	823.320
0.414	N	823.734
0.727	N	824.461
0.781	N	825.242
0.750	N	825.992
0.484	N	826.477
0.859	N	827.336
0.773	N	828.109
0.797	N	828.906
0.734	N	829.641
1.000	N	830.641
0.727	N	831.367
0.555	N	831.922
0.367	N	832.289
0.336	N	832.625
0.492	N	833.117
0.562	N	833.680
0.688	N	834.367
0.664	N	835.031
0.758	N	835.789
0.609	N	836.398
0.992	N	837.391
0.633	N	838.023
0.859	N	838.883
0.789	N	839.672
0.742	N	840.414
0.727	N	841.141
0.898	N	842.039
0.586	N	842.625
0.508	N	843.133
0.469	N	843.602
0.711	N	844.312
0.477	N	844.789
0.555	N	845.344
0.836	N	846.180
0.828	N	847.008
0.477	N	847.484
0.438	N	847.922
0.445	N	848.367
0.359	N	848.727
0.672	N	849.398
0.539	N	849.938
1.008	N	850.945
0.789	N	851.734
0.500	N	852.234
0.938	N	853.172
0.680	N	853.852
0.711	N	854.562
0.781	N	855.344
0.820	N	856.164
0.484	N	856.648
0.445	N	857.094
0.438	N	857.531
0.367	N	857.898
0.359	N	858.258
0.562	N	858.820
0.633	N	859.453
0.789	N	860.242
0.812	N	861.055
0.812	N	861.867
0.633	N	862.500
1.195	N	863.695
0.805	N	864.500
0.828	N	865.328
0.797	N	866.125
0.484	N	866.609
0.438	N	867.047
0.594	N	867.641
0.750	N	868.391
0.492	N	868.883
0.469	N	869.352
0.656	N	870.008
0.781	N	870.789
0.664	N	871.453
0.750	N	872.203
0.734	N	872.938
0.852	N	873.789
0.500	N	874.289
0.414	N	874.703
0.766	N	875.469
0.781	N	876.250
0.672	N	876.922
0.828	N	877.750
0.820	N	878.570
0.648	N	879.219
0.734	N	879.953
0.477	N	880.430
0.562	N	880.992
0.742	N	881.734
0.578	N	882.312
0.453	N	882.766
0.430	N	883.195
0.430	N	883.625
0.422	N	884.047
0.711	N	884.758
0.500	N	885.258
0.430	N	885.688
0.688	N	886.375
0.531	N	886.906
0.742	N	887.648
1.008	N	888.656
0.836	N	889.492
0.492	N	889.984
0.422	N	890.406
0.430	N	890.836
