0.602	N	1.008
0.609	N	1.617
0.602	N	2.219
0.625	N	2.844
0.609	N	3.453
0.625	N	4.078
0.594	N	4.672
0.602	N	5.273
0.617	N	5.891
0.617	N	6.508
0.648	N	7.156
0.625	N	7.781
0.617	N	8.398
0.625	N	9.023
0.648	N	9.672
0.648	N	10.320
0.641	N	10.961
0.625	N	11.586
0.633	N	12.219
0.625	N	12.844
0.617	N	13.461
0.617	N	14.078
0.625	N	14.703
0.617	N	15.320
0.602	N	15.922
0.617	N	16.539
0.625	N	17.164
0.633	N	17.797
0.617	N	18.414
0.633	N	19.047
0.656	N	19.703
0.656	N	20.359
0.664	N	21.023
0.648	N	21.672
0.641	N	22.312
0.664	N	22.977
0.688	N	23.664
0.656	N	24.320
0.641	N	24.961
0.641	N	25.602
0.648	N	26.250
0.633	N	26.883
0.633	N	27.516
0.617	N	28.133
0.625	N	28.758
0.625	N	29.383
0.617	N	30.000
0.625	N	30.625
0.625	N	31.250
0.617	N	31.867
0.625	N	32.492
0.633	N	33.125
0.648	N	33.773
0.648	N	34.422
0.633	N	35.055
0.641	N	35.695
0.641	N	36.336
0.641	N	36.977
0.625	N	37.602
0.641	N	38.242
0.648	N	38.891
0.656	N	39.547
0.641	N	40.188
0.633	N	40.820
0.648	N	41.469
0.633	N	42.102
0.625	N	42.727
0.633	N	43.359
0.633	N	43.992
0.633	N	44.625
0.656	N	45.281
0.664	N	45.945
0.672	N	46.617
0.664	N	47.281
0.633	N	47.914
0.633	N	48.547
0.641	N	49.188
0.617	N	49.805
0.625	N	50.430
0.609	N	51.039
0.617	N	51.656
0.617	N	52.273
0.609	N	52.883
0.602	N	53.484
0.609	N	54.094
0.625	N	54.719
0.609	N	55.328
0.602	N	55.930
0.617	N	56.547
0.633	N	57.180
0.609	N	57.789
0.594	N	58.383
0.594	N	58.977
0.609	N	59.586
0.609	N	60.195
0.609	N	60.805
0.609	N	61.414
0.625	N	62.039
0.656	N	62.695
0.641	N	63.336
0.641	N	63.977
0.641	N	64.617
0.641	N	65.258
0.625	N	65.883
0.617	N	66.500
0.625	N	67.125
0.625	N	67.750
0.617	N	68.367
0.625	N	68.992
0.625	N	69.617
0.617	N	70.234
0.609	N	70.844
0.609	N	71.453
0.625	N	72.078
0.633	N	72.711
0.602	N	73.312
0.609	N	73.922
0.609	N	74.531
0.586	N	75.117
0.578	N	75.695
0.570	N	76.266
0.570	N	76.836
0.586	N	77.422
0.578	N	78.000
0.570	N	78.570
0.562	N	79.133
0.562	N	79.695
0.562	N	80.258
0.555	N	80.812
0.555	N	81.367
0.555	N	81.922
0.531	N	82.453
0.555	N	83.008
0.547	N	83.555
0.578	N	84.133
0.570	N	84.703
0.586	N	85.289
0.594	N	85.883
0.625	N	86.508
0.648	N	87.156
0.633	N	87.789
0.617	N	88.406
0.625	N	89.031
0.617	N	89.648
